id   x       y          z
19668	264361.8447	664517.8729	29.18000031
19669	264764.9865	664724.914	30.05999947
19670	264301.9274	664483.3254	23.77000046
19671	264593.2936	664462.5226	34.54999924
19672	264323.948	664624.9228	34.18999863
19673	264355.8779	664624.9155	26.28000069
19674	264357.8739	664628.3751	26.28000069
19675	264351.8864	664624.928	26.20999908
19676	264381.8304	664662.9238	26.59000015
19677	264383.8163	664659.4612	26.45000076
19678	264379.8138	664659.4725	26.43000031
19679	264377.7891	664655.9975	26.07999992
19680	264387.8105	664659.4537	26.39999962
19681	264385.7722	664655.974	26.14999962
19682	264391.7978	664659.4147	26.46999931
19683	264377.8359	664662.9299	26.51000023
19684	264327.9125	664611.1221	34.18999863
19685	264327.8714	664479.862	23.94000053
19686	264605.3269	664503.9813	30.05999947
19687	264355.8482	664535.134	24.37999916
19688	264329.8776	664559.2978	23.96999931
19689	264327.8828	664562.7545	23.98999977
19690	264329.8782	664566.21	24.09000015
19691	264325.8889	664566.2105	24.09000015
19692	264327.884	664569.6638	24.43000031
19693	264333.8692	664566.2079	24.10000038
19694	264846.7052	664645.4527	32.24000168
19695	264266.0043	664483.3344	24.01000023
19696	264357.8698	664725.0475	26.93000031
19697	264359.8675	664721.5909	26.79000092
19698	264355.875	664721.5931	26.95999908
19699	264363.8584	664721.5904	26.69000053
19700	264353.8786	664725.049	26.87999916
19701	264351.8818	664721.5942	26.79999924
19702	264347.8908	664721.5957	26.63999939
19703	264349.8883	664718.1411	26.61000061
19704	264341.8873	664517.8788	24.02000046
19705	264623.2559	664569.5902	27.59000015
19706	264305.9477	664787.2587	26.01000023
19707	264313.882	664428.0136	30.45999908
19708	264311.8835	664431.479	30.54999924
19709	264307.8908	664431.4851	30.14999962
19710	264309.8857	664434.9405	30.54000092
19711	264315.8735	664431.4786	30.38999939
19712	264319.8636	664431.4802	30.63999939
19713	264321.8607	664428.0126	30.43000031
19714	264323.8575	664431.4811	30.94000053
19715	264325.8524	664428.0149	30.39999962
19716	264327.8493	664431.4801	31.01000023
19717	264331.8402	664431.4784	30.93000031
19718	264329.8439	664434.9358	31.17000008
19719	264305.8969	664428.0158	30.57999992
19720	264303.8986	664431.4839	30.12000084
19721	264301.9027	664428.021	30.52000046
19722	264299.9052	664431.4847	30.07999992
19723	264295.9136	664431.4868	30.22999954
19724	264162.2823	664504.1065	24.64999962
19725	264120.3946	664507.5838	24.97999954
19726	264293.916	664462.5946	24.29999924
19727	264291.9275	664466.0514	24
19728	264287.9383	664466.0533	24.04999924
19729	264285.9344	664462.5965	24.42000008
19730	264281.9416	664462.597	24.54000092
19731	264279.953	664466.0521	24.20000076
19732	264387.7803	664535.126	28.96999931
19733	264389.7771	664538.5819	29.10000038
19734	264393.7686	664538.5808	24.62999916
19735	264391.7738	664542.0334	29.10000038
19736	264395.7653	664542.0316	24.80999947
19737	264397.7601	664538.5788	24.71999931
19738	264399.7568	664542.0333	24.71999931
19739	264393.7581	664545.4763	24.95999908
19740	264387.7746	664542.0315	29.10000038
19741	264401.7516	664538.5781	24.70000076
19742	264403.7483	664542.0297	24.71999931
19743	264635.2655	664638.66	36.06000137
19744	264373.7973	664773.4087	27.05999947
19745	264371.8002	664769.9525	26.87000084
19746	264367.8086	664769.9539	26.78000069
19747	264369.8032	664766.4964	26.79999924
19748	264365.8116	664766.5037	26.77000046
19749	264373.7949	664766.5009	26.84000015
19750	264363.817	664769.9563	26.70999908
19751	264361.8199	664766.5063	26.73999977
19752	264367.8329	664763.0438	26.79000092
19753	264359.8253	664769.9581	26.73999977
19754	264357.8282	664766.5089	26.68000031
19755	264359.8451	664763.0572	26.67000008
19756	264657.2071	664773.3087	35.06000137
19757	264655.21	664769.8526	34.81000137
19758	264651.2185	664769.854	34.81000137
19759	264653.213	664766.3965	34.15999985
19760	264649.2215	664766.404	34.16999817
19761	264647.2269	664769.8564	34.59000015
19762	264645.2299	664766.4066	34.11999893
19763	264651.2418	664762.945	33.79999924
19764	264655.2334	664762.9465	33.97000122
19765	264657.2089	664766.4037	34.27999878
19766	264659.2024	664769.8541	34.56000137
19767	264643.2353	664769.8582	34.56999969
19768	264641.2383	664766.4082	34.16999817
19769	264643.2544	664762.9583	33.77000046
19770	264242.0985	664504.0839	24.06999969
19771	264321.8588	664448.7614	25.53000069
19772	264230.1264	664504.0893	23.98999977
19773	264226.135	664504.0896	24.01000023
19774	264224.1426	664507.5492	24.13999939
19775	264361.8087	664559.2908	24.42000008
19776	264290.0183	664704.3404	26.40999985
19777	264250.0809	664504.0817	24.04000092
19778	264286.0246	664725.072	26.65999985
19779	264537.416	664427.9567	29.05999947
19780	264535.4181	664431.4237	29.09000015
19781	264531.4267	664431.4276	29.26000023
19782	264533.42	664434.8832	28.87000084
19783	264529.4291	664427.9676	29.98999977
19784	264527.4349	664431.4278	28.79999924
19785	264525.4371	664427.9715	29.60000038
19786	264523.4429	664431.4291	28.27000046
19787	264519.4515	664431.4319	28.05999947
19788	264521.4454	664434.8866	27.06999969
19789	264517.4516	664427.9781	29.44000053
19790	264515.4598	664431.4329	26.94000053
19791	264341.8997	664697.4103	34.38000107
19792	264585.337	664573.0548	27.57999992
19793	264583.3405	664569.5984	27.51000023
19794	264579.3489	664569.5993	27.45000076
19795	264581.344	664566.142	27.42000008
19796	264577.3516	664566.1447	27.36000061
19797	264585.3355	664566.1412	27.39999962
19798	264587.3321	664569.5976	27.47999954
19799	264589.3271	664566.1404	27.45000076
19800	264308.0082	664749.2585	26
19801	264310.0028	664745.8014	26.02000046
19802	264313.9943	664745.8	26.04000092
19803	264311.9973	664742.344	26.04000092
19804	264315.9888	664742.344	26.06999969
19805	264317.9858	664745.7989	26.02000046
19806	264319.9803	664742.3429	26.06999969
19807	264313.9919	664738.8866	26.36000061
19808	264309.9938	664738.8883	26.38999939
19809	264306.0112	664745.803	26.03000069
19810	264308.0047	664742.3471	26.04000092
19811	264321.9773	664745.7976	26.13999939
19812	264323.9718	664742.3415	26.26000023
19813	264321.9682	664738.8861	26.34000015
19814	264204.5248	664804.5618	25.70999908
19815	264238.0952	664600.7784	25.43000031
19816	264240.0875	664597.3203	25.38999939
19817	264238.108	664504.0857	23.98999977
19818	264236.1156	664507.5454	24.13999939
19819	264373.783	664559.2882	24.57999992
19820	264375.7795	664562.7445	24.59000015
19821	264379.7709	664562.7437	24.65999985
19822	264371.788	664562.7453	24.54000092
19823	264377.7759	664566.2008	24.63999939
19824	264381.7682	664566.1982	24.69000053
19825	264369.7915	664559.2894	24.48999977
19826	264367.7966	664562.7462	24.5
19827	264369.7919	664566.2018	24.62999916
19828	264365.8026	664566.2023	24.57999992
19829	264367.7975	664569.6556	24.64999962
19830	264379.7618	664479.8483	23.85000038
19831	264377.767	664483.3056	23.79000092
19832	264373.7754	664483.3066	23.78000069
19833	264375.7721	664486.7613	23.76000023
19834	264371.7805	664486.7621	23.77000046
19835	264379.7637	664486.76	23.78000069
19836	264369.7838	664483.3074	23.81999969
19837	264367.7889	664486.7647	23.79999924
19838	264369.7949	664490.2212	23.69000053
19839	264365.7941	664490.2224	23.69000053
19840	264377.7781	664490.2172	23.68000031
19841	264363.7973	664486.7641	23.60000038
19842	264250.0671	664600.7761	25.54000092
19843	264252.0598	664597.3183	25.54000092
19844	264774.9106	664528.1071	31.30999947
19845	264335.8754	664769.9679	26.57999992
19846	264353.8588	664517.8775	24.11000061
19847	264349.8701	664517.8797	24.06999969
19848	264347.8685	664521.3279	24.12999916
19849	264385.7979	664683.5744	27.01000023
19850	264387.8008	664680.122	27.04999924
19851	264391.7831	664680.1239	27.13999939
19852	264389.8051	664676.6956	27.04999924
19853	264393.7786	664683.5712	27.17000008
19854	264395.7728	664680.1174	27.20999908
19855	264397.7698	664683.5692	27.23999977
19856	264399.7698	664680.127	27.27000046
19857	264403.7623	664680.1272	27.34000015
19858	264641.1921	664448.6772	31.44000053
19859	264645.1828	664448.6774	31.30999947
19860	264647.1793	664452.1341	31.30999947
19861	264599.3979	664749.1598	32.47999954
19862	264597.4009	664745.7036	32.27000046
19863	264593.4093	664745.7049	32.31000137
19864	264595.404	664742.2491	31.90999985
19865	264599.3956	664742.248	31.87999916
19866	264591.4123	664742.2507	31.98999977
19867	264589.4177	664745.7066	32.34000015
19868	264587.4207	664742.2521	32.02000046
19869	264593.3996	664738.7945	31.80999947
19870	264601.3926	664745.7026	32.24000168
19871	264603.3873	664742.2471	31.89999962
19872	264601.3829	664738.7919	31.81999969
19873	264381.7806	664773.4059	26.93000031
19874	264383.7753	664769.9483	26.94000053
19875	264387.7669	664769.9469	27.01000023
19876	264385.7699	664766.4966	26.98999977
19877	264381.7782	664766.499	26.97999954
19878	264389.7615	664766.4962	27.11000061
19879	264387.7867	664763.047	27.01000023
19880	264379.7836	664769.9509	26.92000008
19881	264377.7865	664766.5018	26.87000084
19882	264379.8034	664763.0502	26.93000031
19883	264391.7586	664769.9466	27.12000084
19884	264393.7532	664766.4952	27.04000092
19885	264597.3439	664503.9836	29.75
19886	264206.1851	664656.0414	24.71999931
19887	264633.3255	664745.6918	32.36999893
19888	264635.3201	664742.2348	32.11999893
19889	264633.3156	664738.7794	31.88999939
19890	264637.3044	664738.7772	31.87000084
19891	264764.9082	664545.3839	30.77000046
19892	264766.9073	664541.9292	30.86000061
19893	264764.9161	664538.4779	35.79000092
19894	264768.9109	664538.4761	35.86999893
19895	264321.885	664483.3202	23.73999977
19896	264401.7789	664704.3028	27.45000076
19897	264403.7735	664700.8454	27.47999954
19898	264407.7643	664700.8445	27.56999969
19899	264399.7812	664700.8471	27.36000061
19900	264405.7638	664697.3882	27.48999977
19901	264397.7872	664704.3042	27.37999916
19902	264395.7895	664700.8486	27.27000046
19903	264391.7978	664700.85	27.12999916
19904	264393.79	664697.3928	27.18000031
19905	264425.7284	664704.2948	27.80999947
19906	264423.7314	664700.8396	27.76000023
19907	264419.7391	664700.8406	27.71999931
19908	264421.7305	664697.3842	27.78000069
19909	264417.7452	664704.2975	27.68000031
19910	264415.7474	664700.8419	27.71999931
19911	264411.7556	664700.8433	27.65999985
19912	264413.7464	664697.3864	27.75
19913	264565.357	664462.5316	27.53000069
19914	264258.0633	664504.0794	24.09000015
19915	264601.3048	664655.863	33.66999817
19916	264599.3176	664659.3273	33.56999969
19917	264595.3197	664659.3195	28.93000031
19918	264082.585	664642.2862	24.43000031
19919	264355.8336	664769.9608	26.73999977
19920	264234.1433	664704.3593	25.09000015
19921	264323.8918	664562.7549	24.01000023
19922	264343.904	664624.9174	26.22999954
19923	264401.777	664725.0328	27.03000069
19924	264403.7746	664721.5762	27.10000038
19925	264407.7666	664721.5751	27.12999916
19926	264409.7607	664725.0301	27.12000084
19927	264411.7584	664721.5738	27.23999977
19928	264415.7488	664721.5731	27.39999962
19929	264417.7438	664725.0275	27.47999954
19930	264419.7388	664721.5714	27.54999924
19931	264423.7298	664721.5701	27.62000084
19932	264421.7364	664718.1175	27.61000061
19933	264425.7266	664725.0248	27.63999939
19934	264427.7227	664721.5693	27.67000008
19935	264429.7185	664725.0236	27.70000076
19936	264431.716	664721.5672	27.72999954
19937	264435.7067	664721.5664	27.85000038
19938	264581.321	664462.5272	30.12000084
19939	264585.3082	664462.5268	30.18000031
19940	264587.3124	664465.9767	30.20000076
19941	264649.2081	664655.8456	28.86000061
19942	264647.2339	664659.3265	28.84000015
19943	264347.8291	664479.8568	23.84000015
19944	264375.8345	664624.9107	34.18999863
19945	264377.8306	664628.37	34.18999863
19946	264371.8429	664624.9222	34.18999863
19947	264513.4484	664427.9704	29.12000084
19948	264511.4681	664431.434	26.79000092
19949	264507.4741	664431.4337	26.70999908
19950	264509.47	664434.8897	26.72999954
19951	264505.4738	664427.9742	28.89999962
19952	264503.484	664431.4349	26.70999908
19953	264437.7019	664725.0208	27.89999962
19954	264439.6968	664721.5647	27.95000076
19955	264443.6874	664721.5623	28.06999969
19956	264441.6935	664718.1085	28.06999969
19957	264445.6847	664725.018	28.05999947
19958	264447.6803	664721.5613	28.18000031
19959	264449.6765	664725.0167	28.11000061
19960	264451.674	664721.5603	28.25
19961	264455.6648	664721.5597	28.34000015
19962	264347.8686	664611.1174	34.20000076
19963	264349.8344	664559.2936	24.21999931
19964	264347.8395	664562.7504	24.20000076
19965	264349.8349	664566.2059	24.30999947
19966	264345.8456	664566.2064	24.23999977
19967	264347.8406	664569.6597	24.43000031
19968	264353.8259	664566.2038	24.38999939
19969	264880.5975	664552.2034	35.52999878
19970	264377.8275	664725.0408	27.04000092
19971	264379.8252	664721.5842	27.12000084
19972	264375.8326	664721.5864	27.04999924
19973	264383.8172	664721.5831	27.11000061
19974	264373.8363	664725.0423	27.01000023
19975	264371.8394	664721.5874	27.06999969
19976	264367.8484	664721.589	26.87999916
19977	264369.8458	664718.1344	26.97999954
19978	264309.975	664704.3337	26.39999962
19979	264331.9082	664763.0601	26.48999977
19980	264746.9729	664424.4534	33.11999893
19981	264766.9667	664769.8146	33.61999893
19982	264397.797	664662.9167	26.69000053
19983	264399.7821	664659.451	26.55999947
19984	264403.7825	664659.4606	26.64999962
19985	264062.6396	664593.9589	24.65999985
19986	264573.3402	664462.5296	29.52000046
19987	264623.2988	664693.8592	29.34000015
19988	264625.2962	664697.3149	29.62000084
19989	264629.2878	664697.3135	29.63999939
19990	264627.2938	664700.7713	29.81999969
19991	264621.3048	664697.3163	29.75
19992	264617.3133	664697.3177	29.76000023
19993	264619.3108	664700.7741	29.89999962
19994	264325.9061	664787.2516	26.27000046
19995	264333.8317	664462.5851	23.86000061
19996	264331.843	664466.0417	23.92000008
19997	264327.8537	664466.0435	23.89999962
19998	264325.8499	664462.587	23.70000076
19999	264258.0889	664704.3512	25.54999924
20000	264589.3624	664503.9859	29.02000046
20001	264313.8738	664462.5898	23.67000008
20002	264311.8852	664466.0466	23.81999969
20003	264307.8959	664466.0484	23.85000038
20004	264305.8921	664462.5917	24.17000008
20005	264301.8993	664462.5923	24.13999939
20006	264299.9106	664466.0472	23.92000008
20007	264401.7233	664559.2826	25.07999992
20008	264403.7198	664562.7387	25.15999985
20009	264407.7113	664562.7378	25.02000046
20010	264405.7163	664566.195	25.12999916
20011	264409.7078	664566.1941	25.15999985
20012	264401.7248	664566.1958	25.07999992
20013	264411.7028	664562.737	25.27000046
20014	264413.6991	664566.1921	25.20000076
20015	264637.2654	664683.4841	28.94000053
20016	264635.2684	664680.0381	28.96999931
20017	264631.277	664680.0294	29.06999969
20018	264639.2654	664680.0453	29.02000046
20019	264633.2971	664676.6092	29.11000061
20020	264719.0372	664479.757	32.50999832
20021	264717.0429	664483.2135	32.34000015
20022	264721.0335	664483.2124	32.40000153
20023	264719.0391	664486.6688	32.40000153
20024	264713.0523	664483.2146	32.29999924
20025	264723.0308	664486.6671	32.45000076
20026	264721.0354	664490.1242	32.34999847
20027	264717.0503	664490.1263	32.27000046
20028	264725.0242	664483.2112	32.45000076
20029	264727.0215	664486.6658	32.54999924
20030	264729.0147	664483.2101	32.54999924
20031	264731.02	664486.6656	32.59999847
20032	264729.0205	664490.1221	32.52000046
20033	264733.0165	664483.2093	32.65000153
20034	264723.0278	664479.756	32.52000046
20035	264731.0117	664479.7537	32.79000092
20036	264711.056	664479.7592	32.31000137
20037	264709.0616	664483.2158	32.20000076
20038	264705.0708	664483.217	32.09999847
20039	264707.0686	664486.6717	32.11999893
20040	264703.0781	664486.6729	32.04000092
20041	264701.0803	664483.218	31.97999954
20042	264699.0861	664486.6748	31.95999908
20043	264701.0823	664490.1305	31.93000031
20044	264697.0971	664490.1326	31.95999908
20045	264695.0971	664486.6755	31.82999992
20046	264262.0392	664600.7731	25.70000076
20047	264264.0319	664597.3153	25.64999962
20048	264341.817	664448.7562	25.97999954
20049	264266.0464	664504.0782	24.05999947
20050	264405.7307	664773.3974	27.12999916
20051	264403.7337	664769.9412	27.07999992
20052	264399.742	664769.9426	27.18000031
20053	264401.7366	664766.491	26.95000076
20054	264405.7283	664766.4906	26.95000076
20055	264403.7533	664763.0414	26.94000053
20056	264397.7449	664766.4946	26.97999954
20057	264395.7503	664769.9448	27.26000023
20058	264395.77	664763.0446	26.94000053
20059	264361.8569	664697.4035	26.57999992
20060	264022.7959	664593.9913	23.95000076
20061	264156.2646	664783.8574	25.11000061
20062	264617.3016	664787.1484	36.00999832
20063	264305.9189	664483.324	23.73999977
20064	264327.9658	664749.2517	26.38999939
20065	264329.9604	664745.7945	26.38999939
20066	264333.9519	664745.7932	26.46999931
20067	264331.955	664742.3371	26.37999916
20068	264335.9465	664742.3371	26.48999977
20069	264337.9435	664745.7921	26.54000092
20070	264339.9381	664742.3361	26.54999924
20071	264333.9496	664738.8797	26.43000031
20072	264329.9513	664738.8815	26.37999916
20073	264325.9688	664745.7962	26.31999969
20074	264327.9623	664742.3402	26.37999916
20075	264341.935	664745.7908	26.62999916
20076	264343.9296	664742.3347	26.54000092
20077	264341.9259	664738.8794	26.54000092
20078	264381.7659	664559.2866	24.79000092
20079	264399.7199	664479.8431	24
20080	264397.725	664483.3004	23.76000023
20081	264393.7334	664483.3014	23.78000069
20082	264395.7302	664486.756	23.70000076
20083	264391.7386	664486.7568	23.70999908
20084	264399.7218	664486.7547	23.70000076
20085	264389.7418	664483.3021	23.79999924
20086	264387.747	664486.7594	23.70000076
20087	264389.7529	664490.2159	23.64999962
20088	264385.7521	664490.2172	23.64999962
20089	264397.7361	664490.2118	23.57999992
20090	264383.7553	664486.7588	23.67000008
20091	264373.8163	664517.8716	24.10000038
20092	264369.8277	664517.8738	24.14999962
20093	264367.826	664521.3221	24.21999931
20094	264305.9814	664725.0653	26.59000015
20095	264393.7938	664725.0354	27.04000092
20096	264395.7914	664721.5789	27.09000015
20097	264391.8003	664721.5804	27.10000038
20098	264387.8094	664721.5819	27.12000084
20099	264076.5166	664507.5796	25.20999908
20100	264501.487	664427.9674	29.30999947
20101	264499.4928	664431.4318	26.62999916
20102	264495.5012	664431.4366	26.52000046
20103	264232.1028	664645.6465	24.72999954
20104	264234.12	664642.2133	24.85000038
20105	264285.9615	664483.3292	23.87000084
20106	264351.8663	664763.0531	26.63999939
20107	264375.7919	664769.9537	26.95000076
20108	264365.8249	664538.5863	24.53000069
20109	264393.7404	664559.284	24.98999977
20110	264395.7368	664562.7403	25.03000069
20111	264391.7454	664562.7412	24.95000076
20112	264393.7404	664566.1956	24.92000008
20113	264389.749	664566.1973	24.84000015
20114	264387.7536	664562.7418	24.79000092
20115	264385.7598	664566.198	24.76000023
20116	264387.7547	664569.6514	24.89999962
20117	264397.7328	664566.1947	25
20118	264210.1978	664704.3676	24.95000076
20119	264631.2819	664693.8563	29.19000053
20120	264633.2793	664697.312	29.70000076
20121	264637.2708	664697.3105	29.67000008
20122	264635.2768	664700.7683	29.67000008
20123	264321.8572	664462.5876	23.70999908
20124	264319.8683	664466.0423	23.87999916
20125	264928.3609	664621.1481	33.50999832
20126	264792.7937	664434.8701	33.63999939
20127	264796.7831	664434.8699	33.81000137
20128	264270.0622	664704.3472	26.45000076
20129	264413.7624	664662.9151	26.84000015
20130	264415.7481	664659.4513	26.81999969
20131	264419.7424	664659.4435	26.89999962
20132	264411.7465	664659.4642	26.70000076
20133	264409.7244	664655.9969	26.62999916
20134	264417.7039	664655.9634	26.76000023
20135	264423.7343	664659.3932	26.98999977
20136	264850.6549	664507.3974	41.43000031
20137	264078.532	664711.3387	24.62999916
20138	264154.3016	664504.1086	24.95999908
20139	264244.0745	664645.6411	24.87999916
20140	264246.0916	664642.2088	25.01000023
20141	264457.66	664725.0142	28.32999992
20142	264459.655	664721.558	28.46999931
20143	264463.6456	664721.5557	28.61000061
20144	264461.6516	664718.1019	28.62000084
20145	264465.6429	664725.0113	28.53000069
20146	264467.6371	664721.5555	28.65999985
20147	264469.6345	664725.0101	28.79999924
20148	264471.6292	664721.5541	28.79999924
20149	264475.6205	664721.5517	28.95000076
20150	264473.6262	664718.098	28.93000031
20151	264477.6178	664725.0073	29.10000038
20152	264479.6134	664721.5507	29.12000084
20153	264405.7538	664683.5682	27.42000008
20154	264407.7476	664680.1135	27.46999931
20155	264411.7388	664680.1115	27.57999992
20156	264286.0029	664504.0725	28.60000038
20157	264407.7392	664611.1032	25.68000031
20158	264363.8604	664624.9127	34.20000076
20159	264830.7344	664576.4575	33.59000015
20160	264367.7871	664479.8515	23.88999939
20161	264343.8485	664562.7507	24.12000084
20162	264395.7915	664624.9044	34.18999863
20163	264397.7876	664628.3647	34.18999863
20164	264391.7998	664624.9163	34.20000076
20165	264411.7296	664535.1193	24.85000038
20166	264413.7263	664538.5755	24.92000008
20167	264417.7179	664538.5744	24.98999977
20168	264415.7231	664542.0271	25.10000038
20169	264419.7106	664542.0276	24.98999977
20170	264411.7315	664542.0302	24.95999908
20171	264421.7088	664538.5728	25.03000069
20172	264423.6958	664542.0253	30.02000046
20173	264417.7028	664545.473	25.09000015
20174	264425.6992	664538.5714	30
20175	264427.6846	664542.0249	30.02000046
20176	264407.738	664535.1206	24.79000092
20177	264405.7432	664538.5767	24.68000031
20178	264407.7399	664542.0278	24.79999924
20179	264405.7327	664545.4731	24.82999992
20180	264409.7348	664538.575	24.76000023
20181	264353.799	664428.0037	30.89999962
20182	264351.8004	664431.469	30.17000008
20183	264347.8078	664431.475	30.72999954
20184	264349.8024	664434.9304	29.53000069
20185	264355.7903	664431.4686	30.88999939
20186	264359.7803	664431.4701	30.78000069
20187	264361.7776	664428.0027	31.31999969
20188	264363.7745	664431.4711	31.17000008
20189	264365.7618	664428.0055	31.17000008
20190	264367.7627	664431.4674	30.52000046
20191	264371.7544	664431.467	29.88999939
20192	264369.7608	664434.9257	29.30999947
20193	264345.8138	664428.0058	30.70000076
20194	264343.8154	664431.4738	31.30999947
20195	264341.8197	664428.011	30.63999939
20196	264339.8219	664431.4747	31.28000069
20197	264335.8303	664431.4767	31.27000046
20198	264246.1158	664704.3554	25.20999908
20199	264367.8251	664611.1127	34.18999863
20200	264381.8023	664517.867	24.18000031
20201	264278.0206	664504.0746	28.72999954
20202	264752.9422	664552.2944	29.87999916
20203	264345.8645	664787.2445	26.82999992
20204	264493.5091	664427.9687	29.29000092
20205	264491.5111	664431.4331	26.38999939
20206	264487.5177	664431.4399	26.28000069
20207	264489.5121	664434.894	26.32999992
20208	264485.5238	664427.9709	30.31999969
20209	264483.5266	664431.4378	26.07999992
20210	264481.5298	664427.9758	30.45999908
20211	264479.5345	664431.4376	25.96999931
20212	264475.5426	664431.4414	28.89999962
20213	264329.9319	664704.327	26.47999954
20214	264481.6097	664725.006	29.35000038
20215	264483.6072	664721.5497	29.29000092
20216	264487.5991	664721.5484	29.51000023
20217	264274.029	664504.0757	24.09000015
20218	264272.0363	664507.5349	28.84000015
20219	264373.7829	664566.1996	24.68000031
20220	264208.5165	664804.568	25.54000092
20221	264210.4123	664801.1172	25.54999924
20222	264557.3691	664462.5313	27.23999977
20223	264271.9905	664479.8766	24.09000015
20224	264142.3397	664600.8026	24.85000038
20225	264649.2419	664683.4827	29.02000046
20226	264613.2504	664448.6855	31.22999954
20227	264361.7758	664448.7508	24.26000023
20228	264250.1041	664725.084	25.46999931
20229	264427.723	664700.8384	27.94000053
20230	264431.7146	664700.8371	28.09000015
20231	264429.7146	664697.382	28.02000046
20232	264433.7115	664704.2923	28.04999924
20233	264435.7062	664700.8357	28.13999939
20234	264439.6977	664700.8343	28.17000008
20235	264437.6978	664697.3793	28.18000031
20236	264441.6947	664704.2896	28.20000076
20237	264443.6894	664700.833	28.25
20238	264447.681	664700.8317	28.29999924
20239	264445.681	664697.3766	28.29000092
20240	264449.6779	664704.287	28.35000038
20241	264451.6726	664700.8303	28.40999985
20242	264453.6695	664704.2856	28.45000076
20243	264455.6642	664700.8281	28.51000023
20244	264459.6558	664700.8275	28.63999939
20245	264457.6552	664697.371	28.62999916
20246	264453.6636	664697.373	28.52000046
20247	264461.6528	664704.2829	28.62000084
20248	264463.6475	664700.8263	28.76000023
20249	264465.6444	664704.2815	28.69000053
20250	264467.6391	664700.8241	28.82999992
20251	264471.6307	664700.8235	28.97999954
20252	264469.6301	664697.367	28.95000076
20253	264465.6384	664697.3689	28.86000061
20254	264473.6277	664704.2789	28.87000084
20255	264475.6223	664700.8223	29.09000015
20256	264888.5752	664586.6963	34.15000153
20257	264399.784	664721.5779	27.09000015
20258	264347.9236	664749.2449	26.59000015
20259	264349.9182	664745.7876	26.61000061
20260	264353.9098	664745.7863	26.55999947
20261	264351.9128	664742.3302	26.55999947
20262	264355.9044	664742.3303	26.56999969
20263	264357.9013	664745.7852	26.56999969
20264	264359.8959	664742.3292	26.61000061
20265	264353.9074	664738.8728	26.62999916
20266	264349.909	664738.8746	26.56999969
20267	264345.9266	664745.7894	26.61000061
20268	264347.92	664742.3334	26.70999908
20269	264361.8929	664745.784	26.65999985
20270	264363.8875	664742.3279	26.79999924
20271	264361.8837	664738.8726	26.73999977
20272	264637.249	664773.3157	34.88999939
20273	264635.252	664769.8596	34.52999878
20274	264631.2603	664769.861	34.52999878
20275	264633.255	664766.4034	34.09000015
20276	264629.2633	664766.4109	34.09999847
20277	264627.2687	664769.8634	34.52000046
20278	264625.2717	664766.4135	34.11000061
20279	264631.2838	664762.9519	33.68999863
20280	264635.2755	664762.9533	33.65999985
20281	264639.2437	664769.8596	34.54000092
20282	264637.251	664766.4108	34.09000015
20283	264623.2771	664769.8652	34.56999969
20284	264621.28	664766.4152	34.06000137
20285	264623.2963	664762.9652	33.63000107
20286	264842.7234	664652.3558	37.47000122
20287	264148.3254	664666.3967	24.52000046
20288	264321.9059	664773.4273	26.04999924
20289	264325.9385	664725.0586	26.54999924
20290	264281.9933	664600.768	25.79999924
20291	264283.9861	664597.3104	25.76000023
20292	264473.5458	664427.9865	30.60000038
20293	264471.5507	664431.4425	28.94000053
20294	264467.5591	664431.4445	29.04999924
20295	264469.5532	664434.8997	28.23999977
20296	264465.5622	664427.9809	31.20000076
20297	264463.5675	664431.4436	29.37000084
20298	264461.5706	664427.9719	30.46999931
20299	264459.5757	664431.4393	28.32999992
20300	264455.5839	664431.444	28.13999939
20301	264453.5859	664427.9758	29.95999908
20302	264451.5918	664431.4437	26.85000038
20303	264447.6004	664431.4485	26.79000092
20304	264445.5896	664427.9864	30.10000038
20305	264443.6088	664431.451	28.57999992
20306	264439.6149	664431.4508	28.75
20307	264441.6109	664434.907	28.05999947
20308	264437.6146	664427.9912	30.47999954
20309	264435.6242	664431.4511	27.54000092
20310	264433.6277	664427.9841	31.10000038
20311	264431.6334	664431.4489	28.69000053
20312	264427.642	664431.4537	28.95000076
20313	264425.6498	664427.986	31.47999954
20314	264423.6519	664431.4505	28.55999947
20315	264419.6585	664431.457	28.72999954
20316	264421.653	664434.9113	26.61000061
20317	264417.6637	664427.9938	31.54000092
20318	264415.6672	664431.456	29.11000061
20319	264413.6695	664427.9911	31.64999962
20320	264411.6749	664431.4546	30.37000084
20321	264407.6833	664431.4577	30.54999924
20322	264409.6775	664434.9142	29.28000069
20323	264405.6866	664428.0036	31.69000053
20324	264403.6904	664431.4605	30.45999908
20325	264401.6949	664428.0064	31.56999969
20326	264399.6972	664431.4621	30.40999985
20327	264395.7057	664431.4625	30.75
20328	264393.7156	664427.9947	31.32999992
20329	264391.7169	664431.4591	30.10000038
20330	264387.7251	664431.4642	30.12000084
20331	264389.7193	664434.9203	29.73999977
20332	264385.7309	664427.9965	31.42000008
20333	264383.7326	664431.4644	30.29999924
20334	264381.7363	664428.0085	31.15999985
20335	264379.7383	664431.4668	30.64999962
20336	264375.7461	664431.4676	29.71999931
20337	264148.323	664507.5731	25.03000069
20338	264413.7358	664683.5633	27.68000031
20339	264415.7359	664680.1214	27.68000031
20340	264419.7283	664680.1217	27.79000092
20341	264381.8143	664697.3967	26.95000076
